player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
dellaa01,Aaron Dell,6-0,205,NJD,2021,,,4.18,,,31.0,0,,,,,,,,,,5,0.911,56,,,,,,,,,,,0.2,0,8,3.72,,,,,,NHL,2,129,,,,0,,,0,,,,3,,0.571,7,0.5,1,0,,,0.877,,57,2020-21,,,,,,,,,0,1.0,1,65,,0,,0,,,,,,0
ekblaaa01,Aaron Ekblad,6-4,215,FLA,2021,31,29,,24,60,24.0,10,25:09,18,387.0,440.0,53.2,1.5,50.6,6,4,,,,0,,0,305,342,52.9,2,27,15,,,9,,,18,8,24,,19,NHL,,,2.1,49.4,101.2,23,4,3.6,19,4,5,9,,18,,,,,,1.8,1.4,,,,2020-21,12.3,9.4,,,,,0,0,,,,,73,,8,,679,513.9,29,42,145,
boqviad01,Adam Boqvist,5-11,179,CHI,2021,32,6,,12,38,20.0,11,16:39,15,221.0,203.0,47.9,0.5,38.2,4,1,,,,0,,0,177,156,46.8,0,18,14,,,2,,,12,4,11,,11,NHL,,,1.2,61.8,99.9,12,-1,1.7,13,7,1,1,,9,,,,,,-0.4,-0.6,,,,2020-21,11.1,9.2,,,,,0,0,,,,,18,,4,,300,237.7,14,20,41,
ernead01,Adam Erne,6-1,214,DET,2021,12,9,,8,21,25.0,4,12:03,7,193.0,166.0,46.2,0.2,63.0,2,2,,,,5,54.5,6,149,133,47.2,0,20,2,,,3,,,8,3,5,,33,NHL,,,0.4,37.0,97.9,13,-3,0.5,7,2,1,0,,3,,,,,,0.0,0.6,,,,2020-21,13.6,5.0,,,,,0,0,,,,,22,,3,,241,224.6,8,8,36,
foxad01,Adam Fox,,,NYR,2021,43,7,,16,50,22.0,13,24:32,53,392.0,398.0,50.4,1.8,51.9,6,0,,,,1,0.0,0,294,306,51.0,0,26,22,,,2,,,18,5,19,,9,NHL,,,1.0,48.1,99.6,6,2,2.8,15,7,2,4,,13,,,,,,3.5,4.1,,,,2020-21,3.6,8.3,,,,,0,0,,,,,56,,16,,638,466.6,23,34,99,
gaudead01,Adam Gaudette,6-1,184,VAN,2021,8,8,,7,16,24.0,3,10:50,15,251.0,227.0,47.5,0.0,46.7,1,3,,,,37,46.4,32,184,167,47.6,0,27,4,,,3,,,12,3,6,,9,NHL,,,0.1,53.3,96.5,10,-10,0.1,6,2,0,0,,3,,,,,,-0.4,-0.8,,,,2020-21,6.0,4.9,,,,,0,0,,,,,50,,5,,292,259.3,14,9,77,
henriad01,Adam Henrique,6-0,197,ANA,2021,12,18,,13,30,30.0,4,16:22,22,286.0,300.0,51.2,0.2,46.0,2,6,,,,116,58.0,160,210,208,49.8,1,25,10,,,6,,,20,4,12,,26,NHL,,,0.5,54.0,95.7,4,-9,0.7,10,1,0,7,,3,,,,,,3.0,1.0,,,,2020-21,13.3,8.3,,,,,1,0,,,,,45,,7,,409,320.7,30,16,73,
larssad01,Adam Larsson,6-3,208,EDM,2021,11,6,,6,17,28.0,4,19:04,91,443.0,381.0,46.2,1.1,63.1,4,2,,,,0,,0,294,290,49.7,0,30,24,,,2,,,17,2,17,,87,NHL,,,0.1,36.9,100.9,16,1,1.3,6,0,0,11,,0,,,,,,-4.9,-1.1,,,,2020-21,7.4,8.9,,,,,0,0,,,,,27,,3,,572,495.9,28,17,74,
larssad01,Adam Larsson,6-3,208,EDM,2021,11,6,,6,17,28.0,4,19:04,91,443.0,381.0,46.2,1.1,63.1,4,2,,,,0,,0,294,290,49.7,0,30,24,,,2,,,17,2,17,,87,NHL,,,0.1,36.9,100.9,16,1,1.3,6,0,0,11,,0,,,,,,-4.9,-1.1,,,,2020-21,7.4,8.9,,,,,0,0,,,,,27,,3,,572,495.9,28,17,74,
lowryad01,Adam Lowry,6-5,210,WPG,2021,31,16,,17,47,27.0,10,16:03,14,302.0,266.0,46.8,0.4,54.5,8,5,,,,193,48.7,183,229,211,48.0,2,27,7,,,5,,,16,5,15,,76,NHL,,,0.8,45.5,99.9,9,0,1.2,15,2,0,9,,2,,,,,,-0.9,0.8,,,,2020-21,10.9,10.5,,,,,0,0,,,,,46,,11,,433,336.1,25,17,74,
pelecad01,Adam Pelech,6-3,205,NYI,2021,18,6,,8,24,26.0,6,20:46,40.0,437.0,459.0,51.2,2.4,51.6,5,2,,,,0.0,,0.0,323.0,361.0,52.8,0,28,24.0,,,2,,,19.0,3,31.0,,24.0,NHL,,,0.3,48.4,103.8,18,12,2.7,8,0,0,9,,0,,,,,,2.6,3.4,,,,2020-21,4.4,11.9,,,,,1,0,,,,,45,,14.0,,582,519.6,28,31,89.0,
hillad01,Adin Hill,6-6,202,ARI,2021,,,2.6,,,24.0,0,,,,,,,,,,5,0.911,56,,,,,,,,,,,0.5,0,6,2.6,,,,,,NHL,2,138,,,,0,,,0,,,,1,,0.938,16,0.0,0,0,,,0.919,,68,2020-21,,,,,,,,,0,1.0,1,74,,0,,0,,,,,,1
kempead01,Adrian Kempe,6-2,215,LAK,2021,26,37,,27,63,24.0,8,17:05,9,256.0,246.0,49.0,0.4,45.3,1,7,,,,7,12.5,1,203,177,46.6,2,26,8,,,11,,,16,8,12,,22,NHL,,,1.9,54.7,99.3,14,-6,2.3,19,7,4,2,,19,,,,,,1.3,-1.8,,,,2020-21,15.3,9.6,1,1,0,100.0,0,0,,,,,72,,8,,444,319.9,18,31,116,
martial01,Alec Martinez,6-1,209,VEG,2021,37,7,,14,44,33.0,11,22:52,80,429.0,460.0,51.7,2.1,50.9,7,2,,,,0,,0,294,315,51.7,0,25,12,,,2,,,16,4,27,,23,NHL,,,0.9,49.1,104.8,10,13,3.0,13,4,0,3,,4,,,,,,-1.3,-1.5,,,,2020-21,6.1,12.1,,,,,0,0,,,,,33,,6,,572,475.7,19,32,85,
barkoal01,Aleksander Barkov,6-3,213,FLA,2021,63,35,,36,98,25.0,20,21:09,19,311.0,449.0,59.1,0.9,50.8,12,8,,,,260,53.3,297,251,353,58.4,1,27,12,,,11,,,14,11,26,,17,NHL,,,2.7,49.2,102.1,4,10,3.6,31,8,3,8,,18,,,,,,10.3,9.6,,,,2020-21,11.6,10.0,2,1,1,50.0,0,0,,,,,95,,22,,571,432.6,24,44,142,
biegaal01,Alex Biega,5-10,199,DET,2021,0,0,,0,0,32.0,0,11:26,1,26.0,32.0,55.2,-0.1,54.2,0,0,,,,0,,0,20,22,52.4,0,3,1,,,0,,,3,0,2,,9,NHL,,,0.0,45.8,87.4,2,-2,-0.1,0,0,0,1,,0,,,,,,2.7,-1.1,,,,2020-21,0.0,10.5,,,,,0,0,,,,,1,,0,,34,32.5,4,2,4,
chiasal01,Alex Chiasson,6-3,208,EDM,2021,11,14,,11,25,30.0,4,12:19,2,174.0,157.0,47.4,0.2,51.7,3,2,,,,2,33.3,1,122,117,49.0,1,22,4,,,5,,,5,4,7,,18,NHL,,,0.7,48.3,102.8,17,-1,0.9,9,1,3,0,,13,,,,,,-0.8,-0.1,,,,2020-21,19.2,8.4,,,,,0,0,,,,,26,,7,,271,194.7,7,20,43,
debrial01,Alex DeBrincat,5-7,165,CHI,2021,41,45,,36,86,23.0,14,20:30,12,398.0,358.0,47.4,0.8,46.6,9,10,,,,8,46.7,7,300,271,47.5,3,25,20,,,15,,,18,12,26,,25,NHL,,,3.1,53.4,104.0,2,7,3.9,29,5,5,1,,15,,,,,,1.2,2.3,,,,2020-21,18.3,12.0,3,1,2,33.3,0,0,,,,,82,,20,,513,414.6,20,41,135,
goligal01,Alex Goligoski,5-11,185,ARI,2021,6,0,,2,6,35.0,2,22:16,53,459.0,391.0,46.0,1.5,54.6,2,0,,,,0,,0,343,280,44.9,0,27,19,,,0,,,19,1,17,,40,NHL,,,-0.5,45.4,101.4,8,-2,1.0,2,0,0,12,,0,,,,,,-2.2,-2.3,,,,2020-21,0.0,9.3,,,,,0,0,,,,,31,,7,,601,501.3,31,17,71,
iafalal01,Alex Iafallo,6-0,190,LAK,2021,33,20,,20,53,27.0,10,19:57,11,297.0,316.0,51.5,0.8,51.0,8,3,,,,3,0.0,0,225,235,51.1,0,25,3,,,6,,,15,6,17,,15,NHL,,,0.9,49.0,100.6,0,2,1.7,16,2,3,6,,17,,,,,,3.7,3.3,,,,2020-21,11.3,10.0,,,,,0,0,,,,,53,,7,,499,370.3,21,34,80,
killoal01,Alex Killorn,6-1,196,TBL,2021,33,23,,22,56,31.0,10,18:41,6,252.0,317.0,55.7,0.7,41.3,7,5,,,,2,33.3,1,201,244,54.8,1,26,4,,,7,,,14,7,18,,28,NHL,,,1.1,58.7,101.5,16,6,1.8,17,2,2,5,,17,,,,,,7.2,4.7,,,,2020-21,12.1,10.2,,,,,1,0,,,,,58,,3,,486,341.7,19,36,96,
nedelal01,Alex Nedeljkovic,6-0,201,CAR,2021,,,2.33,,,25.0,0,,,,,,,,,,13,0.935,200,,,,,,,,,,79.0,2.0,0,18,2.21,,,,4.8,,NHL,2,488,,,,2,,,0,,,,4,,0.862,29,0.625,5,0,,,0.926,,225,2020-21,,,,,,,,,1,0.857,7,243,,1,,1,,,,,,5
ovechal01,Alex Ovechkin,6-3,236,WSH,2021,31,32,,26,63,35.0,10,20:21,15.0,374.0,327.0,46.6,0.1,29.7,5,7,,,,1.0,0.0,0.0,284.0,242.0,46.0,3,23,6.0,,,10,,,25.0,8,19.0,,56.0,NHL,,,1.8,70.3,98.0,10,-9,1.9,20,5,3,0,,13,,,,,,-3.2,-3.6,,,,2020-21,10.6,10.9,1.0,0.0,1.0,0.0,0,0,,,,,94,,3.0,,468,379.0,28,32,185.0,
pietral01,Alex Pietrangelo,6-3,210,VEG,2021,27,7,,11,34,31.0,8,25:27,42,312.0,346.0,52.6,1.5,44.3,6,2,,,,0,,0,227,237,51.1,0,18,7,,,2,,,16,3,24,,15,NHL,,,0.7,55.7,104.4,2,8,2.2,10,2,0,3,,4,,,,,,1.3,-0.8,,,,2020-21,4.0,14.0,,,,,0,0,,,,,50,,8,,458,357.1,20,28,104,
tuchal01,Alex Tuch,6-4,222,VEG,2021,24,45,,31,69,24.0,7,16:29,16,257.0,294.0,53.4,0.8,47.6,5,11,,,,9,40.0,6,180,203,53.0,1,25,8,,,13,,,8,9,20,,16,NHL,,,2.2,52.4,108.9,16,10,3.0,20,2,2,3,,6,,,,,,1.0,0.4,,,,2020-21,24.5,14.6,1.0,0.0,1.0,0.0,0,0,,,,,53,,15,,412,343.4,12,26,93,
georgal01,Alexandar Georgiev,6-1,179,NYR,2021,,,3.54,,,24.0,1,,,,,,,,,,25,0.891,229,,,,,,,,,,120,1.1,0,31,3.33,,,,-5.3,,NHL,4,559,,,,0,,,1,,,,4,,0.871,31,0.364,4,3,,,0.887,,244,2020-21,,,,,,,,,2,0.714,7,275,,1,,2,,,,,,4
barabal01,Alexander Barabanov,5-10,192,TOR,2021,0,0,,0,0,26.0,0,8:10,4,73.0,63.0,46.3,0.1,33.3,0,0,,,,0,,0,56,51,47.7,0,11,4,,,0,,,2,0,2,,5,NHL,,,-0.3,66.7,98.5,4,0,-0.2,0,0,0,0,,0,,,,,,-1.6,-0.1,,,,2020-21,0.0,5.0,,,,,0,0,,,,,11,,3,,90,88.8,2,2,14,
edleral01,Alexander Edler,6-3,212,VAN,2021,16,0,,4,16,34.0,6,20:46,69.0,506.0,445.0,46.8,1.2,70.6,6,0,,,,0.0,,0.0,366.0,356.0,49.3,0,30,13.0,,,0,,,24.0,2,17.0,,57.0,NHL,,,-0.1,29.4,97.3,32,-4,1.1,6,0,0,14,,0,,,,,,-2.2,1.4,,,,2020-21,0.0,6.4,,,,,0,0,,,,,52,,10.0,,623,515.2,38,18,102.0,
kerfoal01,Alexander Kerfoot,5-10,175,TOR,2021,26,12,,14,38,26.0,9,14:45,16,301.0,292.0,49.2,0.7,45.3,8,4,,,,102,40.4,69,227,212,48.3,1,29,21,,,4,,,9,4,14,,22,NHL,,,0.5,54.7,103.6,10,6,1.2,13,1,0,7,,5,,,,,,-0.5,-1.9,,,,2020-21,11.4,9.2,,,,,0,0,,,,,35,,9,,428,358.5,16,20,65,
radulal01,Alexander Radulov,6-1,205,DAL,2021,30,11,,14,41,34.0,8,17:55,3.0,67.0,103.0,60.6,0.5,30.3,3,2,,,,1.0,50.0,1.0,37.0,73.0,66.4,0,8,5.0,,,3,,,0.0,4,9.0,,4.0,NHL,,,1.0,69.7,122.0,6,8,1.5,11,5,1,0,,12,,,,,,15.2,22.1,,,,2020-21,23.1,22.0,1.0,1.0,0.0,100.0,0,0,,,,,13,,1.0,,143,107.7,1,21,29.0,
romanal01,Alexander Romanov,5-11,183,MTL,2021,13,3,,5,16,21.0,4,17:41,32,319.0,400.0,55.6,1.0,40.3,3,1,,,,0,,0,242,284,54.0,0,26,24,,,1,,,14,2,18,,67,NHL,,,0.1,59.7,100.6,10,4,1.0,5,1,0,3,,2,,,,,,1.4,0.1,,,,2020-21,2.3,8.9,,,,,0,0,,,,,43,,1,,460,410.0,17,21,101,
volkoal01,Alexander Volkov,6-1,192,TBL,2021,7,10,,7,17,23.0,2,9:31,15,155.0,102.0,39.7,0.2,36.9,1,3,,,,1,0.0,0,116,77,39.9,0,17,1,,,3,,,6,2,7,,19,NHL,,,0.4,63.1,103.4,4,2,0.6,5,1,0,0,,1,,,,,,-11.7,-13.0,,,,2020-21,18.8,11.5,,,,,0,0,,,,,16,,2,,162,159.9,6,8,21,
wennbal01,Alexander Wennberg,6-2,197,FLA,2021,19,16,,14,35,26.0,6,17:14,13,281.0,305.0,52.0,0.4,41.5,5,4,,,,176,50.3,178,220,242,52.4,0,27,11,,,5,,,21,4,22,,11,NHL,,,0.3,58.5,99.3,8,1,0.8,11,1,1,7,,3,,,,,,0.0,0.6,,,,2020-21,15.2,11.8,1.0,0.0,1.0,0.0,0,0,,,,,33,,11,,465,362.3,28,25,54,
carrial01,Alexandre Carrier,5-11,174,NSH,2021,0,3,,2,3,24.0,0,19:36,5,68.0,82.0,54.7,-0.2,49.2,0,1,,,,0,,0,55,63,53.4,0,5,2,,,1,,,7,1,1,,4,NHL,,,0.1,50.8,85.7,2,-6,-0.1,1,0,0,4,,1,,,,,,-0.9,-5.1,,,,2020-21,7.7,2.3,,,,,0,0,,,,,13,,1,,98,92.0,11,2,24,
texieal01,Alexandre Texier,6-1,192,CBJ,2021,15,12,,11,27,21.0,5,14:48,11,356.0,294.0,45.2,0.4,52.5,5,4,,,,105,35.2,57,271,220,44.8,0,29,9,,,4,,,20,3,16,,26,NHL,,,0.1,47.5,100.2,8,-3,0.5,9,0,0,2,,3,,,,,,-1.1,-3.2,,,,2020-21,9.8,9.9,1.0,1.0,0.0,100.0,0,0,,,,,41,,11,,429,374.4,22,20,80,
melnial01,Alexei Melnichuk,6-1,187,SJS,2021,,,0.0,,,22.0,0,,,,,,,,,,0,1.0,5,,,,,,,,,,,0.1,0,0,0.0,,,,,,NHL,0,9,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,5,2020-21,,,,,,,,,0,,0,5,,0,,0,,,,,,0
lafreal01,Alexis Lafreniere,6-1,192,NYR,2021,10,13,,10,23,19.0,3,14:54,3,306.0,281.0,47.9,0.2,43.6,3,4,,,,12,40.0,8,232,219,48.6,2,26,9,,,4,,,18,3,12,,26,NHL,,,0.1,56.4,97.0,4,-8,0.3,7,0,0,0,,1,,,,,,-0.3,0.3,,,,2020-21,11.4,7.3,,,,,0,0,,,,,35,,7,,387,335.6,20,13,61,
bjorkan01,Anders Bjork,6-0,190,BOS,2021,7,3,,4,10,24.0,2,11:55,7,186.0,193.0,50.9,0.3,62.5,2,1,,,,0,,0,135,145,51.8,0,23,8,,,1,,,8,1,6,,32,NHL,,,-0.4,37.5,97.1,10,-3,-0.1,3,0,0,1,,0,,,,,,-2.4,-1.5,,,,2020-21,7.1,6.0,,,,,0,0,,,,,14,,7,,274,235.3,9,6,34,
leean01,Anders Lee,6-3,235,NYI,2021,21,37,,26,58,30.0,7,17:32,13.0,326.0,409.0,55.6,1.0,39.3,6,9,,,,65.0,49.2,63.0,240.0,324.0,57.4,3,27,9.0,,,12,,,14.0,8,26.0,,39.0,NHL,,,1.9,60.7,102.6,12,11,2.9,19,1,3,1,,5,,,,,,8.3,9.4,,,,2020-21,15.0,10.8,,,,,0,0,,,,,80,,7.0,,473,404.8,15,31,117.0,
burakan01,Andre Burakovsky,6-3,201,COL,2021,34,17,,19,51,25.0,10,15:07,6,198.0,285.0,59.0,0.6,41.5,7,2,,,,1,0.0,0,154,205,57.1,0,22,8,,,5,,,11,5,12,,7,NHL,,,1.1,58.5,98.1,4,1,1.6,15,3,3,0,,8,,,,,,0.9,-0.8,,,,2020-21,11.6,8.1,,,,,0,0,,,,,43,,3,,333,281.2,11,20,74,
burakan01,Andre Burakovsky,6-3,201,COL,2021,34,17,,19,51,25.0,10,15:07,6,198.0,285.0,59.0,0.6,41.5,7,2,,,,1,0.0,0,154,205,57.1,0,22,8,,,5,,,11,5,12,,7,NHL,,,1.1,58.5,98.1,4,1,1.6,15,3,3,0,,8,,,,,,0.9,-0.8,,,,2020-21,11.6,8.1,,,,,0,0,,,,,43,,3,,333,281.2,11,20,74,
athanan01,Andreas Athanasiou,6-2,190,LAK,2021,16,20,,15,36,26.0,5,14:38,5,185.0,180.0,49.3,0.4,43.3,4,6,,,,0,100.0,2,135,135,50.0,1,18,2,,,6,,,9,5,10,,3,NHL,,,1.0,56.7,100.8,6,0,1.4,11,1,0,0,,2,,,,,,0.3,0.9,,,,2020-21,20.7,9.6,,,,,0,0,,,,,29,,6,,263,227.9,10,12,58,
borgman01,Andreas Borgman,6-0,212,TBL,2021,0,0,,0,0,25.0,0,10:29,0,11.0,6.0,35.3,-0.1,25.0,0,0,,,,0,,0,10,3,23.1,0,1,0,,,0,,,1,0,0,,1,NHL,,,0.0,75.0,85.7,0,-1,-0.1,0,0,0,0,,0,,,,,,-25.0,-45.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,1,,10,10.5,1,0,1,
johnsan01,Andreas Johnsson,5-10,181,NJD,2021,14,11,,10,25,26.0,4,14:19,10,218.0,277.0,56.0,0.4,38.3,4,2,,,,7,41.7,5,165,212,56.2,0,24,7,,,3,,,8,3,11,,14,NHL,,,0.0,61.7,100.4,8,3,0.5,7,0,1,0,,4,,,,,,4.8,7.0,,,,2020-21,10.0,7.0,,,,,0,0,,,,,30,,9,,344,299.1,8,15,47,
svechan01,Andrei Svechnikov,6-2,200,CAR,2021,46,27,,27,73,20.0,14,17:36,5,336.0,364.0,52.0,0.6,49.8,7,5,,,,2,33.3,1,259,271,51.1,0,26,21,,,8,,,17,8,18,,45,NHL,,,1.7,50.2,100.7,24,1,2.3,22,7,3,0,,17,,,,,,-0.8,-0.9,,,,2020-21,10.7,9.7,3.0,1.0,2.0,33.3,0,0,,,,,75,,13,,458,378.6,17,35,146,
vasilan02,Andrei Vasilevskiy,6-3,207,TBL,2021,,,1.99,,,26.0,1,,,,,,,,,,27,0.943,470,,,,,,,,,,70,5.4,0,39,1.85,,,,16.7,,NHL,3,1265,,,,0,,,1,,,,10,,0.855,69,0.667,14,0,,,0.934,,556,2020-21,,,,,,,,,1,0.938,16,595,,3,,1,,,,,,17
sekeran01,Andrej Sekera,6-0,200,DAL,2021,4,4,,3,8,34.0,1,16:06,28.0,167.0,156.0,48.3,0.9,55.4,1,1,,,,0.0,,0.0,125.0,106.0,45.9,0,17,4.0,,,1,,,10.0,1,12.0,,14.0,NHL,,,0.0,44.6,105.5,4,3,0.8,2,0,0,7,,0,,,,,,-4.4,-5.8,,,,2020-21,7.7,15.8,,,,,0,0,,,,,13,,2.0,,274,219.4,17,13,30.0,
