Team,Abbreviation,AvAge,GP,GF,GA,W,L,OL,GA/G,GF/G,Goal Diff,PTS,EWP,PW,PL,PW Season,PL Season,Ahead/Behind,PK%,PTS%,PP,PPA,PP Diff,PPO,PPOA,PPO Diff,PP%,Rank,SV%,S%,SH,SHA,SA,S,Shot Diff,SRS,SOS
Anaheim Ducks,ANA,28.4,28,61,90,8,14,6,2.18,3.21,-1.0299999999999998,22,0.3,8.0,20.0,25.0,57.0,0.0,75.95,0.393,8,19,-11,65,79,-14,12.31,26,0.89,7.9,1,4,819,777,-42,-0.9,0.17
Arizona Coyotes,ARI,28.5,27,67,79,12,11,4,2.48,2.93,-0.4500000000000002,28,0.41,11.0,16.0,34.0,48.0,1.0,84.04,0.519,18,15,3,91,94,-3,19.78,19,0.907,9.7,2,2,851,689,-162,-0.38,0.07
Boston Bruins,BOS,28.8,24,68,54,14,6,4,2.83,2.25,0.5800000000000001,32,0.62,15.0,9.0,51.0,31.0,-1.0,88.75,0.667,17,9,8,66,80,-14,25.76,14,0.915,9.0,5,3,632,754,122,0.6,0.02
Buffalo Sabres,BUF,27.4,25,56,83,6,15,4,2.24,3.32,-1.0799999999999996,16,0.3,8.0,18.0,25.0,57.0,-2.0,80.7,0.32,19,11,8,68,57,11,27.94,31,0.892,8.0,0,1,770,704,-66,-1.05,0.03
Calgary Flames,CGY,28.0,27,72,67,12,12,3,2.67,2.48,0.18999999999999995,27,0.54,15.0,12.0,44.0,38.0,-3.0,80.22,0.5,20,18,2,98,91,7,20.41,20,0.902,9.0,1,4,820,802,-18,-0.3,-0.01
Carolina Hurricanes,CAR,27.2,26,89,92,19,6,1,3.42,3.54,-0.1200000000000001,39,0.48,12.0,14.0,39.0,43.0,7.0,82.42,0.75,28,16,12,87,91,-4,32.18,2,0.912,10.9,2,1,759,816,57,1.0,0.0
Chicago Blackhawks,CHI,27.2,28,85,80,14,9,5,3.04,2.86,0.18000000000000016,33,0.53,15.0,13.0,43.0,39.0,-1.0,73.86,0.589,26,23,3,84,88,-4,30.95,10,0.911,10.2,2,2,962,831,-131,-0.07,-0.03
Colorado Avalanche,COL,26.8,25,74,86,15,8,2,2.96,3.44,-0.48,32,0.42,10.0,15.0,34.0,48.0,5.0,86.49,0.64,21,10,11,96,74,22,21.88,15,0.905,8.7,1,1,622,846,224,0.55,-0.05
Columbus Blue Jackets,CBJ,27.0,28,74,59,10,12,6,2.64,2.11,0.5300000000000002,26,0.62,17.0,11.0,51.0,31.0,-7.0,72.46,0.464,12,19,-7,74,69,5,16.22,22,0.894,9.1,5,2,872,813,-59,-0.7,-0.02
Dallas Stars,DAL,28.3,22,64,56,8,9,5,2.91,2.55,0.3600000000000003,21,0.57,13.0,9.0,47.0,35.0,-5.0,77.78,0.477,20,18,2,82,81,1,24.39,27,0.907,10.2,2,2,600,627,27,0.23,0.0
