player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
ahose02,3,1,,1,4,,3,16:15,13.0,334.0,298.0,47.2,0.2,56.6,3,0,,,,1.0,0.0,0.0,268.0,222.0,45.3,0,22,12.0,,,1,,,20.0,1,15.0,,5-10,10.0,NHL,,,Sebastian Aho,0.1,43.4,99.2,6,-5,0.3,4,0,1,0,,2,,,,,,2.2,1.0,,,,Career,4.2,9.2,,,,,0,0,,,,,24,,3.0,,,357,317.6,20,17,52.0,184,,Career
bailejo01,384,186,,206,570,,333,16:36,445.0,12088.0,11333.0,48.4,13.9,47.4,235,119,,,,2012.0,44.1,1587.0,8805.0,8225.0,48.3,21,893,590.0,,,157,,,590.0,175,543.0,,6-1,502.0,NHL,,,Josh Bailey,28.1,52.6,99.9,231,-53,42.0,490,95,32,61,,195,,,,,,-0.5,-1.2,,,,Career,11.2,9.2,31.0,10.0,21.0,32.3,3,6,,,,,1402,,561.0,,,14817,12202.2,672,751,2470.0,200,,Career
barzama01,204,92,,106,296,,163,18:31,136.0,3820.0,4239.0,52.6,5.9,42.0,114,55,,,,1259.0,42.4,928.0,2804.0,3137.0,52.8,10,262,330.0,,,68,,,183.0,81,209.0,,6-0,80.0,NHL,,,Mathew Barzal,16.9,58.0,100.0,156,13,22.8,231,49,13,3,,93,,,,,,7.3,7.5,,,,Career,11.5,9.1,20.0,6.0,14.0,30.0,0,0,,,,,593,,219.0,,,4851,4048.7,196,302,968.0,187,,Career
beauvan01,78,78,,64,156,,65,14:58,130.0,4098.0,3705.0,47.5,4.8,48.1,53,60,,,,307.0,42.9,231.0,3032.0,2765.0,47.7,13,305,140.0,,,68,,,188.0,55,186.0,,5-11,351.0,NHL,,,Anthony Beauvillier,8.0,51.9,100.4,55,-3,12.9,133,12,7,14,,38,,,,,,-0.1,0.1,,,,Career,12.0,9.1,7,3,4,42.9,0,1,,,,,565,,114.0,,,4564,4025.3,205,225,937.0,182,,Career
belloki01,1,8,,5,9,,1,10:24,7.0,162.0,127.0,43.9,0.4,44.6,1,4,,,,0.0,100.0,1.0,114.0,92.0,44.7,2,17,5.0,,,4,,,3.0,2,7.0,,6-1,30.0,NHL,,,Kieffer Bellows,0.4,55.4,106.2,2,4,0.8,5,0,0,0,,0,,,,,,-3.3,-2.8,,,,Career,16.7,10.0,,,,,0,0,,,,,24,,4.0,,,177,171.1,3,7,46.0,199,,Career
cizikca01,133,98,,90,231,,104,13:06,421.0,5759.0,5031.0,46.6,8.7,62.6,94,68,,,,3439.0,50.6,3517.0,4114.0,3710.0,47.4,15,562,188.0,,,78,,,231.0,71,236.0,,5-11,1118.0,NHL,,,Casey Cizikas,7.5,37.4,100.7,250,25,16.2,182,4,1,134,,8,,,,,,-3.3,-2.7,,,,Career,11.5,8.7,3.0,1.0,2.0,33.3,7,9,,,,,678,,312.0,,,7363,6189.5,367,266,1143.0,195,,Career
cluttca01,88,74,,64,162,,73,13:16,244.0,3996.0,3369.0,45.7,7.2,61.0,66,49,,,,56.0,43.4,43.0,2955.0,2568.0,46.5,15,504,172.0,,,61,,,155.0,53,127.0,,5-11,1768.0,NHL,,,Cal Clutterbuck,2.5,39.0,99.7,281,6,9.7,134,2,3,113,,11,,,,,,-3.2,-2.5,,,,Career,8.2,7.0,8.0,2.0,6.0,25.0,5,9,,,,,747,,161.0,,,6688,4208.9,326,230,1313.0,215,,Career
czarnau01,13,6,,7,19,,12,12:40,25.0,465.0,573.0,55.2,0.5,39.4,8,5,,,,90.0,44.1,71.0,335.0,434.0,56.4,1,59,13.0,,,5,,,24.0,6,15.0,,5-9,23.0,NHL,,,Austin Czarnik,0.4,60.6,95.1,12,-11,0.9,17,4,0,1,,8,,,,,,-0.9,0.8,,,,Career,6.8,5.1,1.0,0.0,1.0,0.0,0,0,,,,,73,,21.0,,,747,595.6,27,23,131.0,175,,Career
dalcomi01,17,8,,9,25,,12,11:50,37.0,1065.0,940.0,46.9,1.3,49.9,12,7,,,,5.0,50.0,5.0,800.0,688.0,46.2,2,101,33.0,,,7,,,40.0,7,35.0,,6-3,112.0,NHL,,,Michael Dal Colle,-0.7,50.1,99.8,16,-4,0.6,19,0,0,0,,0,,,,,,-1.8,-3.1,,,,Career,7.1,6.7,,,,,0,0,,,,,99,,19.0,,,1195,1148.0,40,35,156.0,200,,Career
dobsono01,34,10,,15,44,,15,14:57,64.0,723.0,757.0,51.1,2.6,41.9,11,4,,,,0.0,,0.0,527.0,545.0,50.8,0,62,36.0,,,4,,,28.0,6,30.0,,6-4,50.0,NHL,,,Noah Dobson,1.2,58.1,100.1,12,5,3.9,19,4,0,1,,10,,,,,,4.5,3.5,,,,Career,4.9,7.6,,,,,0,0,,,,,81,,15.0,,,927,815.4,30,40,175.0,195,,Career
